,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,Happy Xmas (War Is Over) - Remastered,John Lennon,87,3zJw3rugfpVrmBeDDnUYzy,0.319,0.328,213880,0.607,0.0,2,0.765,-11.076,1,0.0315,146.539,3,0.395
1,Just the Way You Are,Bruno Mars,80,7BqBn9nzAq8spo5e7cZ0dJ,0.0151,0.637,220733,0.843,0.0,5,0.0876,-5.413,1,0.0432,109.012,4,0.434
2,"Hey, Soul Sister",Train,82,4HlFJV71xXKIGcU3kRyttv,0.185,0.673,216773,0.886,0.0,1,0.0826,-4.44,0,0.0431,97.012,4,0.795
3,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,74,03tqyYWC9Um2ZqU0ZN849H,0.00544,0.76,263773,0.595,0.0,1,0.241,-6.366,1,0.0391,131.497,4,0.361
4,Love The Way You Lie,Eminem,82,15JINEqzVMv3SvJTAXAKED,0.241,0.749,263373,0.925,0.0,10,0.52,-5.034,1,0.227,86.989,4,0.641
5,POWER,Kanye West,78,2gZUPNdnz5Y45eiGxpHGSc,0.0162,0.543,292093,0.915,0.0,0,0.744,-4.746,0,0.113,153.998,4,0.577
6,Dirt Road Anthem,Jason Aldean,73,2qYsSHsYkihWx043HVJQRV,0.347,0.68,229400,0.741,1.87e-06,2,0.117,-5.055,1,0.0357,127.024,4,0.635
7,TiK ToK,Kesha,80,0HPD5WQqrq7wPWR7P7Dw1i,0.0991,0.755,199693,0.837,0.0,2,0.289,-2.718,0,0.142,120.028,4,0.714
8,Grenade,Bruno Mars,75,2tJulUYLDKOg9XrtVkMgcJ,0.146,0.706,223253,0.558,0.0,2,0.118,-7.237,0,0.0593,110.443,4,0.227
9,Christmas Lights,Coldplay,83,4fzyvSu73BhGvi96p2zwjL,0.131,0.312,242496,0.418,0.000679,7,0.0836,-9.146,1,0.0296,130.795,4,0.237
10,All Of The Lights,Kanye West,76,22L7bfCiAkJo5xGSQgmiIO,0.0796,0.541,299613,0.803,1.71e-05,1,0.176,-3.284,1,0.0738,142.135,4,0.221
11,Sure Thing,Miguel,73,0JXXNGljqupsJaZsgSbMZV,0.0275,0.684,195373,0.603,0.000311,11,0.191,-8.127,0,0.0989,81.0,4,0.504
12,Santa Baby,Kylie Minogue,80,0cM5URUqqQTpJWonmdzF1J,0.744,0.685,202547,0.391,0.0,1,0.142,-7.183,1,0.0435,87.101,4,0.443
13,Super Bass,Nicki Minaj,71,0iYebKFUSfF72fUu2OW6ZT,0.269,0.72,200013,0.861,5.11e-06,11,0.601,-4.339,1,0.209,126.991,4,0.669
14,Dynamite,Taio Cruz,72,1DqdF42leyFIzqNDv9CjId,0.00332,0.754,203867,0.804,0.0,4,0.0329,-3.177,1,0.0853,119.968,4,0.818
15,Not Afraid,Eminem,79,7Ie9W94M7OjPoZVV216Xus,0.529,0.855,248133,0.954,0.0,0,0.205,-1.19,0,0.264,114.635,5,0.668
16,Talking to the Moon,Bruno Mars,73,161DnLWsx1i3u1JT05lzqU,0.512,0.523,217867,0.606,0.0,1,0.106,-4.754,0,0.0301,145.837,4,0.065
17,Shake Up Christmas,Train,78,1NghHeg0wE32eBYrQBVQXL,0.0031,0.458,232213,0.831,0.0,0,0.337,-2.187,1,0.0654,81.531,4,0.572
18,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,78,4356Typ82hUiFAynbLYbPn,0.0338,0.663,220800,0.861,0.0,7,0.082,-3.398,0,0.109,119.963,4,0.654
