,Unnamed: 0,Unnamed: 0.1,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,top_song
0,0,0,Carol of the Bells,Mykola Dmytrovych Leontovych,79,4tHqQMWSqmL6YjXwsqthDI,0.994,0.418,85267,0.106,0.0292,8,0.179,-22.507,0,0.0448,46.718,4,0.8,0
1,1,1,This Christmas,Donny Hathaway,78,38xhBO2AKrJnjdjVnhJES6,0.292,0.634,231173,0.645,0.0,5,0.246,-9.2,1,0.0376,93.05,4,0.677,0
2,2,2,Thunderstruck,AC/DC,81,57bgtoPSgt236HzfBOd8kj,0.000147,0.501,292880,0.889,0.0114,4,0.217,-5.175,1,0.0364,133.519,4,0.257,0
3,3,3,Don't Go Breaking My Heart,Elton John,69,5pKJtX4wBeby9qIfFhyOJj,0.177,0.742,271133,0.863,5.59e-06,5,0.0699,-7.822999999999999,1,0.038,131.196,4,0.7759999999999999,1
4,4,4,Man in the Box,Alice In Chains,71,6gZVQvQZOFpzIy3HblJ20F,0.00229,0.34600000000000003,284427,0.765,7.54e-06,8,0.213,-8.558,1,0.0413,106.463,4,0.644,0
5,5,5,Poison,Bell Biv DeVoe,66,6m59VvDUi0UQsB2eZ9wVbH,0.00195,0.84,261853,0.56,0.00417,6,0.633,-10.53,0,0.21,111.815,4,0.775,1
6,6,6,Can I Kick It?,A Tribe Called Quest,69,3Ti0GdlrotgwsAVBBugv0I,0.173,0.848,251573,0.6659999999999999,0.000699,0,0.129,-6.5470000000000015,1,0.274,96.662,4,0.7440000000000001,0
7,7,7,Hard To Handle,The Black Crowes,68,05NYcsjJwOYq4jIiKPVj9p,0.00216,0.593,188067,0.7859999999999999,0.000667,4,0.311,-3.596,1,0.0446,103.761,4,0.955,1
8,8,8,More Than Words,Extreme,67,1gVgkQFOKa8Wc1HYsJtPdH,0.467,0.626,334107,0.134,0.0,6,0.113,-14.898,1,0.0298,91.893,4,0.239,1
9,9,9,Cowboys from Hell,Pantera,70,2SgbR6ttzoNlCRGQOKjrop,0.004370000000000001,0.415,243533,0.908,0.0345,2,0.08199999999999999,-9.701,1,0.0765,114.816,4,0.4370000000000001,0
10,10,10,She Talks To Angels,The Black Crowes,63,5NK8jad728pj6YeqM5VJD4,0.0634,0.583,329400,0.526,0.000123,4,0.218,-5.7810000000000015,1,0.0291,160.067,4,0.313,1
11,11,11,U Can't Touch This,MC Hammer,72,1B75hgRqe7A4fwee3g3Wmu,0.00456,0.867,257360,0.517,0.000339,11,0.0864,-13.222,0,0.0875,133.148,4,0.866,1
12,12,12,What I Like About You,The Romantics,66,6NdcSEhpGGAYXNnnhGS2s6,0.319,0.542,175400,0.915,5.34e-05,9,0.171,-9.637,1,0.0549,159.81,4,0.92,0
13,13,13,Wind Of Change,Scorpions,77,3ovjw5HZZv43SxTwApooCM,0.315,0.452,312360,0.524,0.0,0,0.103,-10.108,1,0.0351,151.505,4,0.246,1
14,14,14,Cherry Pie,Warrant,66,7LygtNjQ65PSdzVjUnHXQb,0.0372,0.472,201027,0.946,0.0,2,0.35200000000000004,-4.591,1,0.145,177.489,4,0.486,1
15,15,15,The Humpty Dance,Digital Underground,62,3OcQkcvTcohs8vO8Rd3sKF,0.0341,0.813,391693,0.693,0.0,10,0.121,-8.0,0,0.266,103.508,4,0.618,1
16,16,16,Pickup Man,Joe Diffie,62,3dSUY34vmIYWJn0M6oZ3BD,0.426,0.7120000000000001,216173,0.723,0.0,7,0.264,-7.47,1,0.0377,140.566,4,0.867,1
17,17,17,Enjoy the Silence - Single Mix,Depeche Mode,65,1YwNlWLf8auhazSQUDQLFU,0.155,0.6409999999999999,257333,0.812,4.4299999999999986e-05,0,0.078,-7.945,0,0.0293,112.777,4,0.8220000000000001,0
18,18,18,Unchained Melody,The Righteous Brothers,65,1jFhnVoJkcB4lf9tT0rSZS,0.563,0.361,216267,0.219,0.0,0,0.5579999999999999,-16.553,1,0.0285,98.532,3,0.26,1
19,19,19,Hold On,Wilson Phillips,67,4VZDv8sASBS8UruUBGTFdk,0.4,0.679,266867,0.657,0.0,5,0.0497,-9.897,1,0.0255,97.8,4,0.546,1
20,20,20,Black Betty,Ram Jam,67,2ZOTtG7v1OrSNs6EINIGb4,0.018000000000000002,0.465,237893,0.865,0.00135,11,0.0769,-9.573,0,0.098,117.528,4,0.677,0
21,21,21,John Deere Green,Joe Diffie,60,2ZXsvL9DO2MPv43Ay1IxgR,0.15,0.685,273000,0.8170000000000001,0.0,2,0.242,-5.683,1,0.0298,130.41,4,0.768,1
22,22,22,Cemetery Gates,Pantera,65,4vJr55lngvhSM8WIh9CjQc,0.000212,0.274,422933,0.726,0.0113,9,0.0993,-11.541,1,0.0449,146.44899999999996,4,0.426,0
23,23,23,There She Goes,The La's,59,0SMkzFGJOBFDI9KfYD55L0,0.0129,0.536,162160,0.8540000000000001,0.743,7,0.156,-6.907,1,0.0298,122.733,4,0.905,1
24,24,24,Hunger Strike,Temple Of The Dog,59,0W7AbEauB7cP4pidLclApe,0.0236,0.373,246267,0.5670000000000001,3.47e-06,7,0.0916,-10.835,1,0.032,137.789,4,0.298,0
25,25,25,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,73,6kvoHl80mfCVTv7XnZkjQn,0.34,0.52,258787,0.652,5.4899999999999986e-05,5,0.256,-6.655,1,0.0274,80.609,4,0.722,0
26,26,26,Abrázame Muy Fuerte,Juan Gabriel,72,2nejvFyJeTDtMRP2nUMt0J,0.6890000000000001,0.515,239427,0.387,0.0,4,0.126,-7.343,0,0.0567,135.739,4,0.312,0
27,27,27,Nothing Compares 2 U,Sinéad O'Connor,71,3nvuPQTw2zuFAVuLsC9IYQ,0.0425,0.511,280040,0.574,2.33e-05,5,0.105,-7.016,1,0.0273,119.917,4,0.161,1
28,28,28,Pickup Man,Joe Diffie,58,3QvOV1QYPPre7gjppKyeON,0.434,0.7090000000000001,216693,0.757,0.0,7,0.336,-7.006,1,0.0408,140.664,4,0.852,1
29,29,29,Istanbul,They Might Be Giants,62,63vL5oxWrlvaJ0ayNaQnbX,0.0801,0.688,153813,0.748,0.004529999999999999,5,0.136,-9.39,0,0.0377,114.144,4,0.892,0
30,30,30,Don't Close Your Eyes,Keith Whitley,58,3eIc0XWlqNkT290DfwNyBJ,0.723,0.618,251560,0.271,0.000558,7,0.129,-13.695,1,0.026,78.334,4,0.264,1
31,31,31,Holy Wars...The Punishment Due - Remastered 2004,Megadeth,66,5LyRtsQLhcXmy50VXhQXXS,0.00177,0.325,392600,0.985,0.107,11,0.35100000000000003,-3.941,1,0.151,125.307,4,0.221,0
32,32,32,"Main Title ""Somewhere in My Memory"" (From ""Home Alone"") - Voice",John Williams,66,1FlxqJmoZWS2q1uRlyZVur,0.969,0.23,293533,0.0719,0.303,2,0.0788,-18.535,1,0.0339,100.542,4,0.0799,0
33,33,33,Christmas Wrapping,The Waitresses,65,3nhzTOc939C4v4ecTEZTPl,0.0526,0.73,320800,0.5479999999999999,0.0,9,0.0425,-14.772,1,0.091,115.607,4,0.813,0
34,34,34,Mama Said Knock You Out,LL Cool J,62,6C7ZgThn6Yan5MTZdAEEFw,0.0314,0.7909999999999999,289693,0.759,0.674,10,0.255,-7.377999999999999,0,0.129,102.382,4,0.619,1
35,35,35,Cherry Pie,Warrant,60,18ESXa5mEm1V4Pkt5GSXWx,0.0251,0.407,201107,0.955,0.0,2,0.34700000000000003,-4.164,1,0.16399999999999998,177.48,4,0.508,1
36,36,36,Feels Good,Tony! Toni! Toné!,58,4cRR2gUTOerkUOW5iZpm91,0.115,0.8270000000000001,298373,0.852,1.49e-05,2,0.299,-12.052,1,0.0942,117.17,4,0.635,1
37,37,37,Fancy,Reba McEntire,58,0FtV0YbnnjD7PXpLHFHPhn,0.226,0.674,299733,0.517,0.0,11,0.0697,-11.225,1,0.0726,94.98,4,0.482,1
38,38,38,Somewhere in My Memory - Chorus & Orchestra Version,John Williams,62,1WA5av9UlqPNOKcaUdWbGM,0.99,0.35100000000000003,63973,0.0767,0.341,2,0.0783,-21.396,1,0.0335,73.844,4,0.146,0
39,39,39,Rayando El Sol,Maná,69,4Ofg5uuH7qqDIXpAJMpXZV,0.45,0.643,250107,0.809,1.22e-06,7,0.154,-3.275,1,0.028,112.677,4,0.499,0
40,40,40,Unskinny Bop,Poison,61,1Z6lKdYhwp8WYoBqGCKxlM,0.0657,0.574,228067,0.93,7.78e-06,1,0.108,-2.949,1,0.0413,92.303,4,0.69,1
41,41,41,Cherry-coloured Funk,Cocteau Twins,62,6sVQNUvcVFTXvlk3ec0ngd,0.0017399999999999998,0.377,192467,0.65,5.75e-05,2,0.107,-5.902,1,0.029,180.074,4,0.365,0
42,42,42,Story of My Life,Social Distortion,60,4Q4w8aRdfhIIEhBututktL,0.0676,0.328,346333,0.884,0.0166,6,0.327,-7.982,1,0.0338,201.868,4,0.6859999999999999,0
43,43,43,Whatever You Want,Tony! Toni! Toné!,56,6yl6TMw87Nq0mWBQtw9muQ,0.0438,0.6940000000000001,290933,0.47,0.0,6,0.0557,-13.302,1,0.0315,77.967,4,0.754,1
44,44,44,Painkiller,Judas Priest,65,0L7zm6afBEtrNKo6C6Gj08,0.000195,0.435,365827,0.987,0.0847,1,0.268,-4.667,0,0.16,103.16,4,0.101,0
45,45,45,All I Wanna Do Is Make Love To You,Heart,65,5YjKdeES9QRJ8NmF4Xc8pV,0.16,0.626,310893,0.746,0.0,7,0.0618,-8.832,1,0.0282,102.896,4,0.8,1
46,46,46,Been Caught Stealing,Jane's Addiction,55,51Gkc1TxvyQ9K8y0pQRmQM,0.0146,0.6829999999999999,213293,0.9,0.0706,7,0.29600000000000004,-7.506,1,0.105,103.625,4,0.616,0
47,47,47,John Deere Green,Joe Diffie,57,1Qaa4I0iyu1yUxtar6Dj3r,0.121,0.705,272733,0.799,0.0,2,0.0664,-6.0939999999999985,1,0.0277,130.41299999999998,4,0.728,1
48,48,48,Moneytalks,AC/DC,63,5u5F7qLDvZjBSktaDp4HxB,0.0008410000000000001,0.65,225947,0.903,0.000351,7,0.122,-3.677,1,0.0314,121.896,4,0.409,1
49,49,49,La Célula Que Explota,Caifanes,70,5mB0MGsRfKZALHrXjnktCK,0.44,0.425,215867,0.479,0.000109,2,0.378,-12.22,1,0.0419,123.217,4,0.279,0
50,50,50,"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Jon Bon Jovi,65,1sUTfgduT0WIQO8kXKXxLC,0.0564,0.547,335240,0.62,2.49e-05,7,0.0937,-9.823,1,0.0309,78.598,4,0.426,0
51,51,51,Ice Ice Baby,Vanilla Ice,61,11d9oUiwHuYt216EFA2tiz,0.027000000000000003,0.98,271467,0.535,1.68e-06,2,0.104,-16.035,1,0.058,115.744,4,0.675,1
52,52,52,High Enough,Damn Yankees,59,5t5rCnsgRBtcKqTB7SbD1Q,0.0241,0.273,287320,0.537,0.0,2,0.0922,-9.612,1,0.0306,81.814,4,0.232,1
53,53,53,Let's Chill,Guy,55,12soRJf1RZRsCd0QUnJUYL,0.0681,0.604,323827,0.417,0.0,10,0.0425,-12.598,0,0.0385,74.57,4,0.5579999999999999,1
54,54,54,Hold On,En Vogue,58,3ZqjDpr3qCZnZBPcd0Hpj2,0.0865,0.728,304467,0.464,0.0,1,0.343,-11.156,1,0.0605,96.944,4,0.383,1
55,55,55,Gonna Make You Sweat (Everybody Dance Now),C & C Music Factory,64,7eheoW4hxrH51ww2QePVwF,0.000851,0.557,244093,0.7979999999999999,0.675,6,0.183,-7.405,1,0.0935,112.187,4,0.794,1
56,56,56,El Triste,José José,55,1YICQeq7s1Q2QmaOU1CxwS,0.677,0.33,251667,0.433,0.0,0,0.16399999999999998,-12.798,0,0.042,109.864,4,0.485,0
57,57,57,"My, My, My",Johnny Gill,54,0Z9FRM5zukGVagh8TVSdrI,0.093,0.58,321907,0.596,0.0,0,0.109,-10.31,1,0.0626,74.033,4,0.653,1
58,58,58,Sensitivity,Ralph Tresvant,54,3lRgzwd3g1TewI4zjgbh9V,0.13699999999999998,0.6829999999999999,281333,0.6609999999999999,0.557,1,0.0772,-12.823,1,0.0459,96.956,4,0.7070000000000001,1
59,59,59,Domination,Pantera,61,769cLRTw2y6KRdkFWFkxtu,0.000211,0.3720000000000001,305293,0.888,0.00442,2,0.115,-5.88,1,0.0943,141.374,4,0.555,0
60,60,60,O Holy Night,Adolphe Adam,64,11Hq1xTlR8Bgm3Pgv9EqGs,0.754,0.242,167760,0.127,0.946,1,0.128,-21.075,1,0.0372,88.948,5,0.0387,0
61,61,61,"Love Without End, Amen",George Strait,55,4pFNWAU8e8F32NQkMyLAZi,0.397,0.645,187000,0.442,0.0,9,0.121,-12.997,1,0.0256,88.491,4,0.5539999999999999,0
62,62,62,It Takes Two,Rob Base & DJ EZ Rock,57,3Yxmpx64AdWAzG3qAD4Dty,0.0143,0.767,301893,0.7759999999999999,0.0,2,0.326,-8.915,1,0.14400000000000002,111.686,4,0.608,0
63,63,63,I Like The Way,Hi-Five,54,0flZtKtmkZMNqFF7V7Yfmu,0.0595,0.7240000000000001,350267,0.6920000000000001,0.0108,1,0.0316,-5.109,1,0.0333,104.086,4,0.732,0
64,64,64,Cliffs Of Dover - Instrumental,Eric Johnson,60,5qm0KiVKMXW1kq6VrnIhz5,0.162,0.449,249768,0.775,0.149,7,0.248,-12.029000000000002,1,0.0405,94.907,4,0.313,0
65,65,65,Tornado Of Souls - Remastered 2004,Megadeth,63,4E5xVW505akJX0wcKj8Mpd,0.00203,0.519,319267,0.982,0.00055,7,0.0971,-3.547,1,0.108,97.745,4,0.361,0
66,66,66,We Wish You a Merry Christmas / End Title - Voice,Traditional,67,7FOJKfiyl1tegmYRqs7AuZ,0.958,0.241,254627,0.247,0.131,2,0.102,-15.757,1,0.0358,148.769,4,0.29,0
67,67,67,Hangar 18 - Remastered 2004,Megadeth,61,6b6uLZsoGhObYexIxnRbIb,5.870000000000001e-05,0.248,311200,0.988,0.84,2,0.32299999999999995,-3.74,1,0.14400000000000002,115.298,4,0.149,0
68,68,68,Quién Como Tú,Ana Gabriel,53,0ElaCi1Qf86iEWhsxCw5h5,0.209,0.687,211000,0.408,4.51e-05,8,0.149,-13.045,1,0.0328,140.482,4,0.366,0
69,69,69,Tan enamorados,Ricardo Montaner,69,5kxol5m6MfiJgahqyzbDRH,0.472,0.413,289867,0.53,1.31e-06,3,0.158,-7.3889999999999985,1,0.0326,138.68,4,0.149,0
70,70,70,Silent Lucidity - Remastered/2003,Queensrÿche,61,6OSyCAmXT4Gkd3OQ2aPOaF,0.0534,0.462,347760,0.628,0.00025,7,0.12,-5.659,1,0.0274,140.049,4,0.0981,0
71,71,71,Qué Hay de Malo,Jerry Rivera,66,4b55fVKJprjWWj4KhKgxMf,0.5920000000000001,0.733,298347,0.603,0.0,1,0.0556,-8.673,1,0.044,91.941,4,0.8170000000000001,0
72,72,72,Love of a Lifetime,Firehouse,60,2kDH08boXJyhKMl5hnZbrE,0.000204,0.472,286573,0.48,0.00275,1,0.0914,-11.893,1,0.0308,123.023,4,0.126,0
73,73,73,"Oiga, Mire, Vea",Guayacán Orquesta,64,17Sfr3T1chYPGcmM4VlhCh,0.44,0.634,325642,0.779,0.0,10,0.05,-5.909,0,0.0478,179.963,4,0.8540000000000001,0
74,74,74,I Melt With You - Rerecorded,Modern English,56,78ocJAEFOYKVjYgXZ8fggD,0.00223,0.53,235933,0.647,0.485,0,0.454,-11.220999999999998,1,0.0327,154.81799999999996,4,0.726,0
75,75,75,American Remains,The Highwaymen,57,4REjaHRPmVb7btssqChJSy,0.47,0.6829999999999999,247000,0.495,6.979999999999999e-05,10,0.157,-13.877,0,0.0422,102.0,4,0.528,0
